Date,Open,High,Low,Close,Adj Close,Volume,ts_polarity,twitter_volume
2020-04-13,67.08,68.43,66.46,68.31,68.01,131022800,#N/A,#N/A
2020-04-14,70.00,72.06,69.51,71.76,71.44,194994800,#N/A,#N/A
2020-04-15,70.60,71.58,70.16,71.11,70.79,131154400,#N/A,#N/A
2020-04-16,71.85,72.05,70.59,71.67,71.35,157125200,#N/A,#N/A
2020-04-17,71.17,71.74,69.21,70.70,70.38,215250000,#N/A,#N/A
2020-04-20,69.49,70.42,69.21,69.23,68.92,130015200,#N/A,#N/A
2020-04-21,69.07,69.31,66.36,67.09,66.79,180991600,#N/A,#N/A
2020-04-22,68.40,69.47,68.05,69.03,68.71,117057200,#N/A,#N/A
2020-04-23,68.97,70.44,68.72,68.76,68.45,124814400,#N/A,#N/A
2020-04-24,69.30,70.75,69.25,70.74,70.42,126508800,#N/A,#N/A
2020-04-27,70.45,71.14,69.99,70.79,70.47,117087600,#N/A,#N/A
2020-04-28,71.27,71.46,69.55,69.64,69.33,112004800,#N/A,#N/A
2020-04-29,71.18,72.42,70.97,71.93,71.61,137280800,#N/A,#N/A
2020-04-30,72.49,73.63,72.09,73.45,73.12,183064000,#N/A,#N/A
2020-05-01,71.56,74.75,71.46,72.27,71.94,240616800,#N/A,#N/A
2020-05-04,72.29,73.42,71.58,73.29,72.96,133568000,#N/A,#N/A
2020-05-05,73.76,75.25,73.61,74.39,74.06,147751200,#N/A,#N/A
2020-05-06,75.11,75.81,74.72,75.16,74.82,142333600,#N/A,#N/A
2020-05-07,75.81,76.29,75.49,75.93,75.59,115215200,#N/A,#N/A
2020-05-08,76.41,77.59,76.07,77.53,77.39,134048000,#N/A,#N/A
2020-05-11,77.03,79.26,76.81,78.75,78.61,145946400,#N/A,#N/A
2020-05-12,79.46,79.92,77.73,77.85,77.71,162301200,#N/A,#N/A
2020-05-13,78.04,78.99,75.80,76.91,76.77,200622400,#N/A,#N/A
2020-05-14,76.13,77.45,75.38,77.39,77.25,158929200,#N/A,#N/A
2020-05-15,75.09,76.97,75.05,76.93,76.79,166348400,#N/A,#N/A
2020-05-18,78.29,79.13,77.58,78.74,78.60,135372400,#N/A,#N/A
2020-05-19,78.76,79.63,78.25,78.29,78.14,101729600,#N/A,#N/A
2020-05-20,79.17,79.88,79.13,79.81,79.66,111504800,#N/A,#N/A
2020-05-21,79.67,80.22,78.97,79.21,79.07,102688800,#N/A,#N/A
2020-05-22,78.94,79.81,78.84,79.72,79.58,81803200,#N/A,#N/A
2020-05-26,80.88,81.06,79.13,79.18,79.04,125522000,#N/A,#N/A
2020-05-27,79.04,79.68,78.27,79.53,79.38,112945200,#N/A,#N/A
2020-05-28,79.19,80.86,78.91,79.56,79.42,133560800,#N/A,#N/A
2020-05-29,79.81,80.29,79.12,79.49,79.34,153598000,#N/A,#N/A
2020-06-01,79.44,80.59,79.30,80.46,80.32,80791200,#N/A,#N/A
2020-06-02,80.19,80.86,79.73,80.83,80.69,87642800,#N/A,#N/A
2020-06-03,81.17,81.55,80.57,81.28,81.13,104491200,#N/A,#N/A
2020-06-04,81.10,81.40,80.20,80.58,80.43,87560400,#N/A,#N/A
2020-06-05,80.84,82.94,80.81,82.88,82.73,137250400,#N/A,#N/A
2020-06-08,82.56,83.40,81.83,83.36,83.21,95654400,#N/A,#N/A
2020-06-09,83.04,86.40,83.00,86.00,85.84,147712400,#N/A,#N/A
2020-06-10,86.97,88.69,86.52,88.21,88.05,166651600,#N/A,#N/A
2020-06-11,87.33,87.76,83.87,83.97,83.82,201662400,#N/A,#N/A
2020-06-12,86.18,86.95,83.56,84.70,84.55,200146000,#N/A,#N/A
2020-06-15,83.31,86.42,83.14,85.75,85.59,138808800,#N/A,#N/A
2020-06-16,87.86,88.30,86.18,88.02,87.86,165428800,#N/A,#N/A
2020-06-17,88.79,88.85,87.77,87.90,87.74,114406400,#N/A,#N/A
2020-06-18,87.85,88.36,87.31,87.93,87.77,96820400,#N/A,#N/A
2020-06-19,88.66,89.14,86.29,87.43,87.27,264476000,#N/A,#N/A
2020-06-22,87.83,89.86,87.79,89.72,89.56,135445200,#N/A,#N/A
2020-06-23,91.00,93.10,90.57,91.63,91.47,212155600,#N/A,#N/A
2020-06-24,91.25,92.20,89.63,90.01,89.85,192623200,#N/A,#N/A
2020-06-25,90.18,91.25,89.39,91.21,91.05,137522400,#N/A,#N/A
2020-06-26,91.10,91.33,88.25,88.41,88.25,205256800,#N/A,#N/A
2020-06-29,88.31,90.54,87.82,90.45,90.28,130646000,#N/A,#N/A
2020-06-30,90.02,91.50,90.00,91.20,91.04,140223200,#N/A,#N/A
2020-07-01,91.28,91.84,90.98,91.03,90.86,110737200,#N/A,#N/A
2020-07-02,91.96,92.62,90.91,91.03,90.86,114041600,#N/A,#N/A
2020-07-06,92.50,93.95,92.47,93.46,93.29,118655600,#N/A,#N/A
2020-07-07,93.85,94.65,93.06,93.17,93.00,112424400,#N/A,#N/A
2020-07-08,94.18,95.38,94.09,95.34,95.17,117092000,#N/A,#N/A
2020-07-09,96.26,96.32,94.67,95.75,95.58,125642800,#N/A,#N/A
2020-07-10,95.33,95.98,94.71,95.92,95.75,90257200,#N/A,#N/A
2020-07-13,97.26,99.96,95.26,95.48,95.31,191649200,#N/A,#N/A
2020-07-14,94.84,97.25,93.88,97.06,96.88,170989200,#N/A,#N/A
2020-07-15,98.99,99.25,96.49,97.72,97.55,153198000,#N/A,#N/A
2020-07-16,96.56,97.40,95.90,96.52,96.35,110577600,#N/A,#N/A
2020-07-17,96.99,97.15,95.84,96.33,96.15,92186800,#N/A,#N/A
2020-07-20,96.42,98.50,96.06,98.36,98.18,90318000,#N/A,#N/A
2020-07-21,99.17,99.25,96.74,97.00,96.83,103646000,#N/A,#N/A
2020-07-22,96.69,97.97,96.60,97.27,97.10,89001600,#N/A,#N/A
2020-07-23,97.00,97.08,92.01,92.85,92.68,197004400,#N/A,#N/A
2020-07-24,90.99,92.97,89.14,92.61,92.45,185438800,#N/A,#N/A
2020-07-27,93.71,94.90,93.48,94.81,94.64,121214000,#N/A,#N/A
2020-07-28,94.37,94.55,93.25,93.25,93.08,103625600,#N/A,#N/A
2020-07-29,93.75,95.23,93.71,95.04,94.87,90329200,#N/A,#N/A
2020-07-30,94.19,96.30,93.77,96.19,96.02,158130000,#N/A,#N/A
2020-07-31,102.89,106.42,100.82,106.26,106.07,374336800,#N/A,#N/A
2020-08-03,108.20,111.64,107.89,108.94,108.74,308151200,#N/A,#N/A
2020-08-04,109.13,110.79,108.39,109.67,109.47,173071600,#N/A,#N/A
2020-08-05,109.38,110.39,108.90,110.06,109.86,121992000,#N/A,#N/A
2020-08-06,110.40,114.41,109.80,113.90,113.70,202428800,#N/A,#N/A
2020-08-07,113.21,113.68,110.29,111.11,111.11,198045600,#N/A,#N/A
2020-08-10,112.60,113.78,110.00,112.73,112.73,212403600,#N/A,#N/A
2020-08-11,111.97,112.48,109.11,109.38,109.38,187902400,#N/A,#N/A
2020-08-12,110.50,113.28,110.30,113.01,113.01,165944800,#N/A,#N/A
2020-08-13,114.43,116.04,113.93,115.01,115.01,210082000,#N/A,#N/A
2020-08-14,114.83,115.00,113.04,114.91,114.91,165565200,#N/A,#N/A
2020-08-17,116.06,116.09,113.96,114.61,114.61,119561600,#N/A,#N/A
2020-08-18,114.35,116.00,114.01,115.56,115.56,105633600,#N/A,#N/A
2020-08-19,115.98,117.16,115.61,115.71,115.71,145538000,#N/A,#N/A
2020-08-20,115.75,118.39,115.73,118.28,118.28,126907200,#N/A,#N/A
2020-08-21,119.26,124.87,119.25,124.37,124.37,338054800,#N/A,#N/A
2020-08-24,128.70,128.79,123.94,125.86,125.86,345937600,#N/A,#N/A
2020-08-25,124.70,125.18,123.05,124.82,124.82,211495600,#N/A,#N/A
2020-08-26,126.18,126.99,125.08,126.52,126.52,163022400,#N/A,#N/A
2020-08-27,127.14,127.49,123.83,125.01,125.01,155552400,#N/A,#N/A
2020-08-28,126.01,126.44,124.58,124.81,124.81,187630000,#N/A,#N/A
2020-08-31,127.58,131.00,126.00,129.04,129.04,225702700,#N/A,#N/A
2020-09-01,132.76,134.80,130.53,134.18,134.18,152470100,#N/A,#N/A
2020-09-02,137.59,137.98,127.00,131.40,131.40,200119000,#N/A,#N/A
2020-09-03,126.91,128.84,120.50,120.88,120.88,257599600,#N/A,#N/A
2020-09-04,120.07,123.70,110.89,120.96,120.96,332607200,#N/A,#N/A
2020-09-08,113.95,118.99,112.68,112.82,112.82,231366600,#N/A,#N/A
2020-09-09,117.26,119.14,115.26,117.32,117.32,176940500,#N/A,#N/A
2020-09-10,120.36,120.50,112.50,113.49,113.49,182274400,#N/A,#N/A
2020-09-11,114.57,115.23,110.00,112.00,112.00,180860300,#N/A,#N/A
2020-09-14,114.72,115.93,112.80,115.36,115.36,140150100,#N/A,#N/A
2020-09-15,118.33,118.83,113.61,115.54,115.54,184642000,#N/A,#N/A
2020-09-16,115.23,116.00,112.04,112.13,112.13,154679000,#N/A,#N/A
2020-09-17,109.72,112.20,108.71,110.34,110.34,178011000,#N/A,#N/A
2020-09-18,110.40,110.88,106.09,106.84,106.84,287104900,#N/A,#N/A
2020-09-21,104.54,110.19,103.10,110.08,110.08,195050000,#N/A,#N/A
